Borough,Block,Lot,BIN,Building,Agency,2010 Score,2010 Source EUI (kBtu/ft²),2010 GHG Emissions Intensity (kgCO2e/ft²),2021 Score,2021 Source EUI (kBtu/ft²),2021 GHG Emissions Intensity (kgCO2e/ft²)
3,5050,51,3378201,K002,DOE,47,157.4,4.8,36,161.3,5.8
3,5051,1,3347260,Parade Grounds - Bowling Green,DPR,5,344.9,12.1,Not Available,320.4,10.9
3,5051,1,3256655,Classified Location,NYPD,5,344.9,12.1,Not Available,320.4,10.9
3,5075,1,3116438,K249,DOE,66,143.3,7.2,42,119.6,4.6
3,5086,15,3116706,Flatbush Branch Library and Learning Center,BPL,Not Available,245.3,8,Not Available,141.5,4.9
3,5111,1,3117396,K399,DOE,46,218.6,7.4,15,208.5,7.3
3,5111,24,3117400,67th Precinct and Engine Company 248,NYPD,Not Available,253.3,7.9,Not Available,290.9,9.6
3,5121,32,3117584,K735,DOE,Not Available,Not Available,Not Available,81,71.2,2.9
3,5132,18,Not Available,Not Available,Not Available,available,Not Available,Not Available,Not Available,Not Available,Not Available
3,5144,64,3328235,K139,DOE,74,124.1,5.6,88,77.9,4.3
3,5232,1,3121072,K217,DOE,19,159.2,6,27,137.3,5.1
3,5257,1,3121871,K154,DOE,87,111.7,4.1,54,101.3,4.1
3,5293,29,Not Available,Not Available,Not Available,available,Not Available,Not Available,Not Available,Not Available,Not Available
3,5319,1,3124019,K130,DOE,67,107.6,3.8,82,100.3,4.2
3,5321,64,3398290,K437,DOE,Not Available,Not Available,Not Available,11,239.3,7.9
3,5323,32,3415739,Albemarle Playground Comfort Station,DPR,69,122.2,4.5,74,84.7,3.6
3,5323,32,3124109,K230,DOE,69,122.2,4.5,74,84.7,3.6
3,5334,64,3343470,K908,DOE,70,140.3,4.4,36,165.4,5.9
3,5342,6,3425170,K338,DOE,Not Available,Not Available,Not Available,5,206.3,7.1
3,5362,21,3125676,K223,DOE,83,104.2,4.2,87,88.8,3.5
3,5371,1,3126001,K179,K921,Campus:,K921,DOE,86,106.7,4.2
3,5371,1,3126001,K179,K921,Campus:,K179,DOE,86,106.7,4.2
3,5391,1,3126842,K062,DOE,86,111.2,5,92,70.2,3.4
3,5416,14,3801250,Kensington Branch Library,BPL,Not Available,102,3.2,Not Available,150.5,4.6
3,5416,48,3127692,K849,K839,Campus:,K839,DOE,68,120.3,4.3
3,5416,48,3127692,K849,K839,Campus:,K849,DOE,68,120.3,4.3
3,5423,21,3127902,70th Precinct,NYPD,Not Available,313.6,10,Not Available,255,8.8
3,5437,38,3324164,K767,DOE,Not Available,Not Available,Not Available,Not Available,94.7,5.1
3,5445,1,3128909,K192,DOE,63,122.1,4.4,59,124.7,5.4
3,5492,1,3130809,K180,DOE,76,95.6,3.7,85,83.3,3.6
3,5494,89,3328495,Brooklyn South 12 District Garage,DSNY,Not Available,140.8,3.6,Not Available,202.1,9.3
3,5495,1,3130960,Brooklyn 12 District Garage Parking Lot,DSNY,Not Available,96.4,3.2,Not Available,520.8,24.8
3,5495,1101,3253281,K121,DOE,80,139.2,5.2,75,104.7,4.2
3,5506,6,3131537,K505,DOE,93,102.5,5.1,94,63.5,3.2
3,5518,4,3132091,Mapleton Branch Library,BPL,Not Available,211.9,6.2,Not Available,198.5,5.9
3,5519,1,3132140,K048,DOE,58,141.7,5.1,73,92.7,3.8
3,5551,18,3133741,K227,DOE,72,101.9,3.8,60,98.7,4
3,5571,1,3134749,K205,DOE,88,78.3,2.8,68,107.8,4.3
3,5598,48,3135907,Borough Park Branch Library,BPL,Not Available,123.8,3.2,Not Available,125.9,3.9
3,5600,1,3135976,K164,DOE,75,113.5,4.5,91,93.3,3.9
3,5603,1,3136085,K131,DOE,69,94,4.7,76,99.8,5.4
3,5653,21,3138276,K160,K521,Campus:,K160,DOE,88,115.8,4.4
3,5745,29,3142008,K486,DOE,25,148.8,5.9,60,121.9,5
3,5753,26,3328857,K695,DOE,Not Available,Not Available,Not Available,Not Available,89.7,4.6
3,5774,1,3143190,K176,DOE,88,87.9,3.6,80,89,3.7
3,5778,1,Not Available,Not Available,Not Available,Available,Not Available,Not Available,Not Available,Not Available,Not Available
3,5799,38,3143927,K971,DOE,Not Available,Not Available,Not Available,63,129.5,4
3,5817,55,3144156,68th Precinct,NYPD,Not Available,267.8,9.9,Not Available,171.6,5.6
3,5850,30,3144482,K485,K977,Campus:,K485,DOE,26,210.1,7.3
3,5853,45,Not Available,Not Available,Not Available,Available,Not Available,Not Available,Not Available,Not Available,Not Available
3,5873,84,3145771,K940,DOE,Not Available,Not Available,Not Available,99,47.4,1.2
3,5890,1,3146491,K102,DOE,81,119.8,4.4,72,107.7,4.5
3,5891,48,3146550,K331,DOE,Not Available,Not Available,Not Available,5,230.1,7
3,5899,1,3146921,K170,K954,Campus:,K170,DOE,71,131.4,4.8
3,5907,1,3147279,Bay Ridge Branch Library,BPL,Not Available,228.9,6.7,Not Available,161.2,5.1
3,5923,1,3148031,K259,DOE,37,168.8,6.9,34,162.6,6.2
3,5973,1,3150481,K127,DOE,79,113.5,4.8,80,98,4.8
3,6013,1,3397296,Russell Pederson Playground Comfort Station,DPR,76,150.3,6.4,58,137.4,5.1
3,6013,1,3152318,K490,K934,Campus:,K490,DOE,76,150.3,6.4
3,6013,1,3152318,K490,K934,Campus:,K934,DOE,76,150.3,6.4
3,6036,1,3153196,Bay Ridge Municipal Garage,DOT,Not Available,76,2,Not Available,37.3,1
3,6043,1,3153416,K185,DOE,71,107.4,4.4,86,74.2,3
3,6062,141,3413664,K264,DOE,Not Available,Not Available,Not Available,18,203.9,6.4
3,6065,28,Not Available,Not Available,Not Available,Available,Not Available,Not Available,Not Available,Not Available,Not Available
3,6065,43,3154215,K989,DOE,55,237,8.2,7,257.7,10
3,6088,1,3154775,K104,DOE,90,97.2,4.3,59,111.4,5.8
3,6103,42,3424828,K613,DOE,Not Available,Not Available,Not Available,Not Available,82.1,2.7
3,6140,1,3340027,Lehman Ballfield Fieldhouse Comfort Station,DPR,Not Available,Not Available,Not Available,Not Available,3.2,0.1
3,6174,36,3157466,K247,DOE,94,112.6,4,61,135.8,5.5
3,6175,48,3157508,K491,DOE,Not Available,Not Available,Not Available,Not Available,80.7,2.6
3,6180,1,3157760,K112,K961,Campus:,K112,DOE,96,95.9,3.4
3,6202,6,3253521,K768,DOE,Not Available,Not Available,Not Available,18,152.9,5.7
3,6239,1,3160923,K186,DOE,81,119.6,4.7,53,123.7,5.1
3,6254,53,3161800,Engine Co. 284 and Ladder Co. 149,FDNY,Not Available,244.2,9,Not Available,216.5,8.4
3,6271,1,3162711,K445,K446,Campus:,K445,DOE,80,129.5,4.6
3,6271,1,3162711,K445,K446,Campus:,K446,DOE,80,129.5,4.6
3,6278,22,3162973,K201,DOE,85,92,3.6,74,103.4,4.3
3,6294,1,3163702,K204,DOE,68,119.6,4.4,45,129.8,5.1
3,6309,48,3335077,K762,DOE,Not Available,Not Available,Not Available,Not Available,74.9,2.7
3,6399,40,3392297,K807,DOE,Not Available,Not Available,2,13,202.5,6.7
3,6406,45,3167815,62nd Precinct,NYPD,Not Available,208.1,7.4,Not Available,184.3,6.1
3,6407,8,3167818,K200,DOE,29,106.5,4.1,60,107.6,4.2
3,6418,1,3402739,Dyker Beach Park Comfort Station,DPR,Not Available,Not Available,Not Available,Not Available,37.7,1.1
3,6418,1,3390961,Junior Golf Course,DPR,Not Available,Not Available,Not Available,Not Available,37.7,1.1
3,6535,11,3171478,K099,DOE,88,93.7,3.7,51,108.7,4.6
3,6549,24,3172071,K226,DOE,56,102.9,3.7,41,119.2,5
3,6595,33,3174076,K096,DOE,78,97.9,3.8,66,115.2,4.6
3,6618,1,3396829,K237,DOE,4,267.1,7.8,16,205.9,6.3
3,6631,1,3175834,K177,DOE,63,103.5,3.8,68,99.6,4.2
3,6640,13,3176229,K238,DOE,77,107.5,4,75,95,3.8
3,6642,45,3176314,Council Center for Senior Citizens,DFTA,13,322.9,8.6,Not Available,251,6.7
3,6667,24,3177680,K097,K937,Campus:,K097,DOE,6,229.3,13.2
3,6681,169,3178584,K215,DOE,83,119.3,4.8,73,93.7,3.8
3,6709,54,3179706,Midwood Branch Library,BPL,Not Available,261.4,7.3,Not Available,164.8,4.6
3,6734,109,3180673,K525,DOE,87,123.7,5.5,92,73,3.5
3,6739,77,3180747,K997,DOE,73,257.5,6.9,76,191.2,5.2
3,6740,25,3180761,K199,DOE,98,60.7,1.9,61,102,4.3
3,6769,18,3182169,K197,DOE,95,61.4,2.5,53,87.7,3.8
3,6783,68,3182576,Kings Highway Branch Library,BPL,Not Available,218.1,6.6,Not Available,148.5,4.8
3,6788,1,3182721,K425,K426,Campus:,K425,DOE,63,153.9,8.3
3,6788,1,3182721,K425,K426,Campus:,K426,DOE,63,153.9,8.3
3,6821,123,3184034,K255,DOE,70,110.8,5.9,57,111.8,6.7
3,6821,142,3184035,Homecrest Health Center,DOHMH,Not Available,160.7,5.8,Not Available,132.7,5.6
3,6821,244,3184057,K234,DOE,71,126,4.6,57,106.6,4.4
3,6875,32,3185973,K101,DOE,82,113.5,4.6,63,109.8,4.2
3,6883,1,3186454,K400,K401,Campus:,K400,DOE,91,105.4,5.5
3,6883,1,3186454,K400,K401,Campus:,K401,DOE,91,105.4,5.5
3,6891,1,3186626,K281,DOE,94,75.4,3,94,74.8,3.8
3,6917,1,3187407,K212,DOE,27,109.3,5.7,89,67.2,3.4
3,6943,30,3378180,Brooklyn 11 District Garage;,BK,Boro,Office,DSNY,Not Available,55.9,1.4
3,6943,30,3415007,SW Brooklyn Marine Transfer Station,DSNY,Not Available,55.9,1.4,Not Available,144.3,5.7
3,6965,140,3188221,K239,DOE,74,84.4,3.6,72,96.9,4.3
3,7006,1,3188726,K188,DOE,87,101.4,4.2,51,119.6,4.3
3,7018,1,3188979,Brooklyn South 13 District Garage,DSNY,Not Available,82.5,2.1,Not Available,390.4,23.4
3,7019,43,3189001,Coney Island Branch Library and Learning Ctr.,BPL,Not Available,223.4,6.9,Not Available,138.8,4.3
3,7051,1,3189517,K329,DOE,50,133.9,6.1,91,76.5,2.8
3,7065,1,3189617,KBQM,(LL84),(Leased),DOE,Not Available,Not Available,Not Available,Not Available
3,7069,14,3329347,Poseidon Playground Maintenance Building,DPR,Not Available,116.8,3,Not Available,43.7,1.2
3,7071,123,3189654,Coney Island Job Center,HRA,Not Available,Not Available,Not Available,77,113.6,3.4
3,7071,130,Not Available,Not Available,Not Available,available,Not Available,Not Available,Not Available,Not Available,Not Available
3,7073,101,3189656,Abe Stark Ice Rink,DPR,Not Available,405.2,13.5,Not Available,238.9,6.8
3,7073,101,3424020,Coney Island Boardwalk -,W,33rd,Street,Comfort,Station,DPR,Not Available
3,7084,1,3190273,K228,DOE,47,115.5,4.4,52,108.2,4.5
3,7123,66,3192661,K095,K951,Campus:,K951,DOE,73,109.1,5.2
3,7123,66,3192661,K095,K951,Campus:,K095,DOE,73,109.1,5.2
3,7185,20,3194998,K540,K541,Campus:,K540,DOE,83,118.1,5.7
3,7185,20,3194998,K540,K541,Campus:,K541,DOE,83,118.1,5.7
3,7185,20,3385667,K722,DOE,83,118.1,5.7,89,83.8,3.9
3,7192,57,3195027,K687,DOE,Not Available,Not Available,Not Available,Not Available,159.9,5.6
3,7196,1,3195175,K216,DOE,86,85.5,3.3,73,92.1,3.8
3,7226,62,3196054,Classified Location,NYPD,5,433,11.3,4,199.5,5.4
3,7239,1,3337274,Coney Island Hospital,H+H,100,220,5.7,92,308.2,11.3
3,7244,1,3196224,K209,K941,Campus:,K941,DOE,77,113.3,4.3
3,7244,1,3196224,K209,K941,Campus:,K209,DOE,77,113.3,4.3
3,7250,25,3196292,K303,DOE,96,89.7,3.9,91,82.4,3.2
3,7254,1,3196293,K410,K411,Campus:,K410,DOE,83,118.1,4.5
3,7254,1,3196293,K410,K411,Campus:,K411,DOE,83,118.1,4.5
3,7261,47,3196353,Classified Location,NYPD,55,158,6.9,Not Available,135.7,6
3,7261,201,3196378,K620,DOE,87,103.7,5.3,83,82.5,3.4
3,7266,40,3196558,K090,DOE,68,100.6,4.6,63,82.8,3.4
3,7274,107,3196587,K370,DOE,41,174.9,6,54,137.3,5
3,7279,290,3196591,60th Precinct and Engine Company 245,NYPD,Not Available,371.4,12.4,Not Available,258.2,11.8
3,7279,290,3394728,60th Precinct Garage,(LL84),FDNY,Not Available,371.4,12.4,Not Available,258.2
3,7281,1,3196595,K100,DOE,70,115.3,6,76,93.8,5.4
3,7291,30,3196677,K153,DOE,82,96.2,3.5,73,91.9,3.6
3,7371,52,3200556,61st Precinct,NYPD,Not Available,354.4,11.8,Not Available,237.3,7.9
3,7381,201,3201080,K206,DOE,66,103.2,4,74,84.2,3.6
3,7393,1,3201629,K194,K959,Campus:,K194,DOE,66,102.8,3.9
3,7396,44,3395412,K787,DOE,Not Available,Not Available,Not Available,Not Available,104.8,3.7
3,7405,920,3202630,Kings Bay Branch Library,BPL,Not Available,263.6,7.2,Not Available,190.5,5.8
3,7420,26,3203132,K254,DOE,25,165.3,5.3,36,133.5,4.6
3,7424,1,3203617,K014,DOE,86,83.4,4.4,94,63.3,2.6
3,7425,2,3411256,Yak Playground Comfort Station,DPR,86,88.7,4.2,90,65.8,3.3
3,7474,1,3205435,PS 52 Playground Comfort Station,DPR,86,97.2,3.7,67,101.9,4.3
3,7474,1,3205435,K052,DOE,86,97.2,3.7,67,101.9,4.3
3,7551,26,3205780,K152,K927,Campus:,K152,DOE,42,143.4,4.9
3,7552,54,3805828,Annex to,K705,DOE,Not Available,Not Available,Not Available,42,242.9
3,7552,54,3805828,K705 (Main Building),DOE,Not Available,Not Available,Not Available,42,242.9,7.9
3,7552,100,3347325,Brooklyn College: Chiller Plant,CUNY SC > BKC,Available,319.2,11.6,Not Available,271.1,10.5
3,7552,100,3347325,Brooklyn College: Heating Plant,CUNY SC > BKC,Available,319.2,11.6,Not Available,271.1,10.5
3,7552,100,3205787,Brooklyn College: Roosevelt Hall,CUNY SC > BKC,Available,319.2,11.6,Not Available,271.1,10.5
3,7552,100,3205787,Brooklyn College: Roosevelt Hall Extension,CUNY SC > BKC,Available,319.2,11.6,Not Available,271.1,10.5
3,7552,100,3346969,Brooklyn College: West End Building,CUNY SC > BKC,Available,319.2,11.6,Not Available,271.1,10.5
3,7552,100,3391507,Brooklyn College: West Quad Building,CUNY SC > BKC,Available,319.2,11.6,Not Available,271.1,10.5
3,7552,100,3347326,Brooklyn College: William James Hall,CUNY SC > BKC,Available,319.2,11.6,Not Available,271.1,10.5
3,7553,41,3205788,K405,K407,Campus:,K405,DOE,100,58.9,1.6
3,7553,41,3205788,K405,K407,Campus:,K407,DOE,100,58.9,1.6
3,7555,27,3205803,Brooklyn College: Student Union,CUNY SC > BKC,Available,319.2,11.6,Not Available,271.1,10.5
3,7556,150,3327322,Brooklyn College: Boylan Hall,CUNY SC > BKC,Available,319.2,11.6,Not Available,271.1,10.5
3,7556,150,3327317,Brooklyn College: Ingersoll Hall,CUNY SC > BKC,Available,319.2,11.6,Not Available,271.1,10.5
3,7556,150,3327317,Brooklyn College: Ingersoll Hall Extension,CUNY SC > BKC,Available,319.2,11.6,Not Available,271.1,10.5
3,7556,150,3327319,Brooklyn College: LaGuardia Hall,CUNY SC > BKC,Available,319.2,11.6,Not Available,271.1,10.5
3,7556,150,3327318,Brooklyn College: Whitehead Hall,CUNY SC > BKC,Available,319.2,11.6,Not Available,271.1,10.5
3,7556,150,3327321,Brooklyn College: Whitman / Gershwin Hall,CUNY SC > BKC,Available,319.2,11.6,Not Available,271.1,10.5
3,7556,150,3327321,Brooklyn College: Whitman / Tow,CUNY SC > BKC,Available,319.2,11.6,Not Available,271.1,10.5
3,7564,47,3206141,K042,DOE,Not Available,Not Available,Not Available,Not Available,102.4,3.9
3,7599,67,3207376,63rd Precinct,NYPD,Not Available,238.7,8,Not Available,223.1,7.5
3,7625,1,3208461,K193,K952,Campus:,K193,DOE,67,113.4,4.1
3,7629,30,3208638,K240,DOE,82,89.5,4.4,69,83.6,4.7
3,7664,41,3337357,K063,DOE,Not Available,Not Available,Not Available,Not Available,107.9,3.9
3,7706,1,3212254,K222,DOE,80,102.3,3.7,74,94.8,3.9
3,7758,1,3386437,Fox Playground Pool Comfort Station,DPR,61,110.6,5.3,30,118,6.4
3,7758,1,3214729,K251,DOE,61,110.6,5.3,30,118,6.4
3,7775,1,3215550,K852,DOE,92,79.8,2.4,87,70.6,2.7
3,7782,34,3215797,K995,DOE,68,170.6,4.5,99,89.1,2.5
3,7786,1,3215816,K119,DOE,87,103.3,4.5,84,73.4,2.6
3,7849,1,3218626,K203,DOE,66,87.3,3.3,64,105.6,4.5
3,7860,17,3345177,K729,DOE,83,88.6,3.7,86,72.4,3.2
3,7868,39,3219626,Flatlands Branch Library,BPL,Not Available,237.8,7.1,Not Available,103,3.6
3,7893,52,3220944,Brooklyn South 15a District Garage,DSNY,Not Available,730.6,34.6,Not Available,184.7,7.4
3,8018,1,3386872,Bildersee Playground Comfort Station,DPR,87,78.3,3.1,71,89,4.9
3,8018,1,3224947,K068,DOE,87,78.3,3.1,71,89,4.9
3,8034,1,3225637,K276,K923,Campus:,K276,DOE,53,128.6,5.4
3,8116,1,3397904,Brooklyn Repair - Remsen Yard,DEP,Not Available,Not Available,Not Available,Not Available,157.4,5.6
3,8129,60,3325418,K066,DOE,39,177,5.5,39,146.7,5
3,8138,1,3256921,Brooklyn South 17 and 18 District Garage,DSNY,Not Available,244.3,10,Not Available,245.5,10.2
3,8147,26,3229075,69th Precinct,NYPD,Not Available,389.8,12.5,Not Available,348.6,11.4
3,8149,1,Not Available,Not Available,Not Available,Available,Not Available,Not Available,Not Available,Not Available,Not Available
3,8149,300,Not Available,Not Available,Not Available,available,Not Available,Not Available,Not Available,Not Available,Not Available
3,8158,35,3229155,K260,DOE,67,92.1,4.4,65,78,4.1
3,8160,22,3229159,K114,DOE,49,116.9,3.9,73,95.6,3.6
3,8182,52,3229624,K818,DOE,25,204.3,9.4,33,188.9,9.2
3,8188,1,3229773,K242,DOE,62,110.9,4.1,56,114,5
3,8215,12,3396940,K366,DOE,8,295.7,8.7,19,174.4,5.8
3,8222,1,3230949,K500,K501,Campus:,K500,DOE,90,94.2,4.3
3,8222,1,3999999,K500,K501,Campus:,K501,DOE,90,94.2,4.3
3,8227,1,3326732,K211,DOE,83,88.5,4.8,84,78,3
3,8230,1,3326733,K279,DOE,67,117.3,5.2,98,47.4,2.2
3,8256,1,3232559,K115,DOE,41,150.6,5.4,67,103.3,3.9
3,8300,1,3234514,Jamaica Bay Branch Library,BPL,Not Available,Not Available,Not Available,Not Available,176,6.3
3,8329,250,3235261,Bay View Playground Comfort Station,DPR,73,111.5,5.3,82,72.7,3.9
3,8329,250,3235262,K272,K922,Campus:,K272,DOE,73,111.5,5.3
3,8363,9,3235910,Mill Basin Branch Library,BPL,Not Available,Not Available,Not Available,Not Available,124.1,3.9
3,8388,2,3236496,K078,DOE,70,85.8,3.9,86,65.2,3.4
3,8393,1,3236665,K905,DOE,77,118.4,5,47,120.2,4.5
3,8393,1,3236665,K312,DOE,77,118.4,5,47,120.2,4.5
3,8464,1,3326821,K236,K975,Campus:,K236,DOE,89,93.3,3.4
3,8470,150,Not Available,Not Available,Not Available,Available,Not Available,Not Available,Not Available,Not Available,Not Available
3,8484,1,3239388,K207,DOE,89,93.7,3.5,80,84.1,3.2
3,8496,100,3239889,K278,DOE,88,97.9,4.5,87,74.7,4
3,8590,600,3332516,Highway District Unit 2,NYPD,Not Available,183,5.8,Not Available,157.2,6.4
3,8590,600,3242368,Marine Park - Salt Marsh Nature Center,DPR,Not Available,183,5.8,Not Available,157.2,6.4
3,8590,600,3423330,Seba Comfort Station,DPR,Not Available,183,5.8,Not Available,157.2,6.4
3,8590,600,3332516,Flatbush Arterial Division,DOT,Not Available,183,5.8,Not Available,157.2,6.4
3,8590,600,3397329,Marine Park Golf Course Clubhouse,DPR,Not Available,183,5.8,Not Available,157.2,6.4
3,8590,650,3242369,K277,DOE,75,104.9,5.4,43,117.2,5.7
3,8591,980,Not Available,Not Available,Not Available,Available,Not Available,Not Available,Not Available,Not Available,Not Available
3,8698,1,3421603,NY Aquarium: Aqua Theater Pump Room,CIG > WCS NYA,Available,832.8,24.5,Not Available,723.2,21
3,8698,1,3245160,NY Aquarium: Aquatic Animal Health Center,CIG > WCS NYA,Available,832.8,24.5,Not Available,723.2,21
3,8698,1,3397351,NY Aquarium: Cart Depot,CIG > WCS NYA,Available,832.8,24.5,Not Available,723.2,21
3,8698,1,3397345,NY Aquarium: Conservation Hall,CIG > WCS NYA,Available,832.8,24.5,Not Available,723.2,21
3,8698,1,3397352,NY Aquarium: Comfort Station,CIG > WCS NYA,Available,832.8,24.5,Not Available,723.2,21
3,8698,1,3999999,NY Aquarium: Dive Bunker,CIG > WCS NYA,Available,832.8,24.5,Not Available,723.2,21
3,8698,1,3397355,NY Aquarium: Dive Shower,CIG > WCS NYA,Available,832.8,24.5,Not Available,723.2,21
3,8698,1,3999999,NY Aquarium: East Ticket Booth,CIG > WCS NYA,Available,832.8,24.5,Not Available,723.2,21
3,8698,1,3999999,NY Aquarium: East Well,CIG > WCS NYA,Available,832.8,24.5,Not Available,723.2,21
3,8698,1,3999999,NY Aquarium: Grounds Transformers,CIG > WCS NYA,Available,832.8,24.5,Not Available,723.2,21
3,8698,1,3421600,NY Aquarium:,HP,Facility,Pump,Room,CIG,>,WCS
3,8698,1,3397354,NY Aquarium: Main Feed Room,CIG > WCS NYA,Available,832.8,24.5,Not Available,723.2,21
3,8698,1,3115623,NY Aquarium: Native Sea Life,CIG > WCS NYA,Available,832.8,24.5,Not Available,723.2,21
3,8698,1,3245159,NY Aquarium: Operations Building,CIG > WCS NYA,Available,832.8,24.5,Not Available,723.2,21
3,8698,1,3999999,NY Aquarium: Sea Cliffs,CIG > WCS NYA,Available,832.8,24.5,Not Available,723.2,21
3,8698,1,3999999,NY Aquarium: Tunnel Holding Facility,CIG > WCS NYA,Available,832.8,24.5,Not Available,723.2,21
3,8698,1,3999999,NY Aquarium: West Ticket Booth,CIG > WCS NYA,Available,832.8,24.5,Not Available,723.2,21
3,8698,1,3115623,NY Aquarium: West Well,CIG > WCS NYA,Available,832.8,24.5,Not Available,723.2,21
3,8698,1,3999999,NY Aquarium: Aquatheater Chlorine Shed,CIG > WCS NYA,Available,832.8,24.5,Not Available,723.2,21
3,8698,1,3999999,NY Aquarium: SeaCliffs Chlorine Shed,CIG > WCS NYA,Available,832.8,24.5,Not Available,723.2,21
3,8698,1,3999999,NY Aquarium: Operations Hazardous Waste Storage,CIG > WCS NYA,Available,832.8,24.5,Not Available,723.2,21
3,8698,1,3999999,NY Aquarium: Seawater Intake,CIG > WCS NYA,Available,832.8,24.5,Not Available,723.2,21
3,8698,1,3999999,NY Aquarium: Animal Care,CIG > WCS NYA,Available,832.8,24.5,Not Available,723.2,21
3,8698,1,3999999,NY Aquarium: Ocean Wonders: Sharks,CIG > WCS NYA,Available,832.8,24.5,Not Available,723.2,21
3,8712,56,3245498,K225,DOE,50,148.4,5.6,63,142.7,6.2
3,8725,1,Not Available,Not Available,Not Available,Available,Not Available,Not Available,Not Available,Not Available,Not Available
3,8752,35,3246519,K195,DOE,36,162.1,6.8,46,110.2,4.4
3,8760,60,3326938,K535,DOE,Not Available,293.6,10.4,Not Available,196.5,7.2
3,8760,60,3326936,Kingsborough,CC:,Regina,S,Peruggi,Academic,Center,CUNY
3,8760,60,3326937,Kingsborough,CC:,Administration,Building,CUNY,CC,>,KCC
3,8760,60,3326934,Kingsborough,CC:,Arts,and,Sciences,Center,CUNY,CC
3,8760,60,3326939,Kingsborough,CC:,Central,Services,CUNY,CC,>,KCC
3,8760,60,3347727,Kingsborough,CC:,College,Center,CUNY,CC,>,KCC
3,8760,60,3347725,Kingsborough,CC:,Health,and,Physical,Education,Center,CUNY
3,8760,60,3326938,Kingsborough,CC:,Leon,M.,Goldstein,High,School,CUNY
3,8760,60,3852580,Kingsborough,CC:,Temporary,Building,#2,CUNY,CC,>
3,8760,60,3852581,Kingsborough,CC:,Temporary,Building,#3,CUNY,CC,>
3,8760,60,3852582,Kingsborough,CC:,Temporary,Building,#4,CUNY,CC,>
3,8760,60,3852583,Kingsborough,CC:,Temporary,Building,#5,CUNY,CC,>
3,8760,60,3852584,Kingsborough,CC:,Temporary,Building,#6,CUNY,CC,>
3,8760,60,3852585,Kingsborough,CC:,Temporary,Building,#7,CUNY,CC,>
3,8760,60,3852586,Kingsborough,CC:,Temporary,Building,#8,CUNY,CC,>
3,8760,60,3347724,Kingsborough,CC:,West,Academic,Cluster,-,Wing,C
3,8760,60,3347724,Kingsborough,CC:,West,Academic,Cluster,-,Wing,D
